University,Domain,Street,City,State,Zip,Country,Latitude,Longitude,GooglePlacesId
State University of New York College of Agriculture and Technology at Cobleskill,cobleskill.edu,106 Suffolk Circle, Cobleskill,NY,12043, United States,42.671702,-74.498279,ChIJeywqIbUm3IkRg-oPT1inhtw
State University of New York College at Cortland,cortland.edu,22 Graham Ave, Cortland,NY,13045, United States,42.599001,-76.187797,ChIJf-f4BEBs2okR5CWyGx1xylI
State University of New York College of Environmental Science and Forestry,esf.edu,1 Forestry Dr, Syracuse,NY,13210, United States,43.0344612,-76.1369148,ChIJj9T3N5zz2YkRSMA25zGrcwg
State University of New York at Farmingdale,farmingdale.edu,2350 Broadhollow Rd, Farmingdale,NY,11735, United States,40.7542444,-73.4282131,ChIJ6UW0mf4q6IkRvvbLgwAoU2w
State University of New York at Fredonia,fredonia.edu,280 Central Ave, Fredonia,NY,14063, United States,42.4538665,-79.3403633,ChIJS33DtGLM0okRqJULSVkZUuI
State University of New York College at Geneseo,geneseo.edu,1 College Cir, Geneseo,NY,14454, United States,42.796092,-77.8237029,ChIJv9GPqydn0YkROiaykYUiZ_s
State University of New York College at New Paltz,newpaltz.edu,1 Hawk Dr, New Paltz,NY,12561, United States,41.7390054,-74.0851655,ChIJtXdLxHoi3YkRY9q9EJhQRN0
State University of New York College at Oneonta,oneonta.edu,108 Ravine Pkwy, Oneonta,NY,13820, United States,42.465096,-75.065151,ChIJ6VYwzIOM24kR42bm5pFfxb4
State University of New York at Oswego,oswego.edu,7060 NY-104, Oswego,NY,13126, United States,43.4514291,-76.5443166,ChIJdRj9cVtk14kRpln3pC-HrwA
State University of New York at Plattsburgh,plattsburgh.edu,101 Broad St, Plattsburgh,NY,12901, United States,44.692543,-73.466962,ChIJuSlExlhHykwRzeV1-V-RLyA
State University of New York College at Potsdam,potsdam.edu,44 Pierrepont Ave, Potsdam,NY,13676, United States,44.6643102,-74.9761059,ChIJkf659txgzEwRkQc6n1dbva0
State University of New York at Stony Brook,sunysb.edu,100 Nicolls Rd, Stony Brook,NY,11794, United States,40.9123761,-73.1233889,ChIJvzh05jM_6IkRhcy9aqUcTHM
State University of New York Institute of Technology at Utica/Rome,sunyit.edu, 100 Seymour Ave, Utica,NY,13502, United States,43.1355755,-75.2298915,ChIJVdaMsKA42YkRKdbzeZwtO_M
Stephen F. Austin State University,sfasu.edu,1936 North St, Nacogdoches,TX,75962, United States,31.6219236,-94.6462581,ChIJHY_m4-KLN4YR7z1svFMAkmA
Stephens College,stephens.edu,1200 E Broadway, Columbia,MO,65215, United States,38.9515728,-92.3214357,ChIJfXwuX8K33IcRzpNH_GxPl_8
Stetson University,stetson.edu,421 N Woodland Blvd, DeLand,FL,32723, United States,29.035664,-81.3015046,ChIJuXmPRXkb54gRpfMfBJg0msY
Stevens Institute of Technology,stevens-tech.edu,1 Castle Point Terrace, Hoboken,NJ,7030, United States,40.7448376,-74.025683,ChIJT-3clN5ZwokRrnJuCEbRydQ
Suffolk University,suffolk.edu,8 Ashburton Pl, Boston,MA,2108, United States,42.3585205,-71.0613561,ChIJ4VSYqpxw44kRy5YykRJk8Zw
Sul Ross State University,sulross.edu,79830 US-90, Alpine,TX,79830, United States,30.3636948,-103.6497628,ChIJn-Nlswja74YRgJ-DnuU88E0
Summit University of Louisiana,summitunivofla.edu,3501 N Causeway Blvd,New Orleans,LA,70127, United States,30.0087342,-89.9720133,ChIJq6qqql4CnogRjee1A6NW6kc
Susquehanna University,susqu.edu,514 University Ave, Selinsgrove,PA,17870, United States,40.7973267,-76.8744803,ChIJT9n0jOI-z4kRLaqwmizm8PE
Swarthmore College,swarthmore.edu,500 College Ave, Swarthmore,PA,19081, United States,39.9068405,-75.3556483,ChIJj7PqbtLpxokRK7IyQMDWAHs
Sweet Briar College,sbc.edu,134 Chapel Road, Sweet Briar,VA,24595, United States,37.5576478,-79.0828644,ChIJL27BRt8js4kRC-roITyV0dU
Syracuse University,syr.edu,900 South Crouse Ave,Syracuse,NY,13244, United States,43.0391534,-76.1351158,ChIJVcwsup_z2YkRTQhRUgaJYF4
Tabor College,tabor.edu,400 S Jefferson St, Hillsboro,KS,67063, United States,38.3482417,-97.2015185,ChIJ25F4WvV7u4cRQFfRMwJ0YtE
Tarleton State University,tarleton.edu,1333 W Washington St, Stephenville,TX,76401, United States,32.2158978,-98.2159029,ChIJD2aAdNO2UYYR4cP8CmXfvyY
Taylor University,tayloru.edu,236 W Reade Ave, Upland,IN,46989, United States,40.4568032,-85.4976242,ChIJR-fZ9RcEFYgRswQNYKaH62E
Teachers College Columbia University,tc.columbia.edu,525 W 120th St, New York,NY,10027, United States,40.80999,-73.9600535,ChIJu-W3BpFZwokRvK9eSUDsNJk
Temple University,temple.edu,1801 N Broad St, Philadelphia,PA,19122, United States,39.9811935,-75.1553512,ChIJDzmJJf-3xokR3i50d5pyWAU
Tennessee State University,tnstate.edu,3500 John A Merritt Blvd, Nashville,TN,37209, United States,36.1668224,-86.8275815,ChIJBaXSmS1hZIgRioiGmTSelVA
Tennessee Technological University,tntech.edu,1 William L Jones Dr, Cookeville,TN,38505, United States,36.1756361,-85.5085876,ChIJi6UMDgkiZ4gRwr1qzlLjmK8
Texas A&M International University,tamiu.edu,Texas Ave, College Station,TX,77840, United States,30.624139,-96.3304465,ChIJYYwOVYyDRoYRzx7a4Ydvcmw
Texas A&M University-College Station,tamu.edu,Texas Ave, College Station,TX,77840, United States,30.624139,-96.3304465,ChIJYYwOVYyDRoYRzx7a4Ydvcmw
Texas A&M University-Corpus Christi,tamucc.edu,Texas Ave, College Station,TX,77840, United States,30.624139,-96.3304465,ChIJYYwOVYyDRoYRzx7a4Ydvcmw
Texas A&M University-Kingsville,taiu.edu,Texas Ave, College Station,TX,77840, United States,30.624139,-96.3304465,ChIJYYwOVYyDRoYRzx7a4Ydvcmw
Texas Christian University,tcu.edu,2800 S University Dr, Fort Worth,TX,76129, United States,32.70953,-97.362795,ChIJ_b0MPT1yToYR8N8IrsgBNwU
Texas Southern University,tsu.edu,3100 Cleburne St, Houston,TX,77004, United States,29.7217625,-95.3606121,ChIJgbfmvaa_QIYRK0s_xu9br2Y
Texas Tech University,ttu.edu,2500 Broadway, Lubbock,TX,79409, United States,33.5842591,-101.8782822,ChIJR8ge8xPEQIYRSXiwt3SzLQU
Texas Tech University-Health Sciences Center,ttuhsc.edu,3601 4th St, Lubbock,TX,79430, United States,33.5891044,-101.8919265,ChIJG2NfU1gN_oYR6DBPZ6BoiNM
Texas Woman's University,twu.edu,304 Administration Dr, Denton,TX,76204, United States,33.2262879,-97.1271034,ChIJYTdn0oXKTYYRHkAILqP-ojY
Thomas College,thomas.edu,180 West River Road, Waterville,ME,4901, United States,44.5248638,-69.6635795,ChIJ0USAS7vksUwRZVo_LgrCSrg
Thomas Edison State College,tesc.edu,111 W State St, Trenton,NJ,8608, United States,40.220262,-74.768303,ChIJp9B2Ls5ZwYkR63pd66EwsZY
Thomas Jefferson University,tju.edu,130 S 9th St, Philadelphia,PA,19107, United States,39.9489094,-75.1559531,ChIJafq6DCjGxokRS77k8Gdy29Q
Thomas More College,thomasmore.edu,333 Thomas More Pkwy, Crestview Hills,KY,41017, United States,39.0216667,-84.5680762,ChIJEyYakda5QYgREMNY_3LP53Y
Towson State University,towson.edu,8000 York Rd, Towson,MD,21252, United States,39.3925121,-76.6126392,ChIJAQxhBr4PyIkRVPiCtu4WOZw
Transylvania University,transy.edu,300 N Broadway, Lexington,KY,40508, United States,38.053147,-84.4936508,ChIJ4ePUqPFEQogRKHeJGjaT5iI
Trenton State College,trenton.edu,2000 Pennington Rd, Ewing Township,NJ,8628, United States,40.2691421,-74.7774394,ChIJu5RcfABYwYkRijSwZUBtecs
Trinity College,CT trincoll.edu,300 Summit St, Hartford,CT,6106, United States,41.7479332,-72.6903345,ChIJR3sv7zxT5okRpV_PhLwqJbg
Trinity College,DC,300 Summit St, Hartford,CT,6106, United States,41.7479332,-72.6903345,ChIJR3sv7zxT5okRpV_PhLwqJbg
Trinity University,trinity.edu,1 Trinity Pl, San Antonio,TX,78212, United States,29.4618444,-98.4831622,ChIJxbr4W5lhXIYRm5i5E_ZaaRU
Troy State University,tsufl.edu,600 University Ave, Troy,AL,36082, United States,31.8018895,-85.9572283,ChIJedLZw-XsjYgRn4N17d1Yec4
Truman State University,truman.edu,100 E Normal St, Kirksville,MO,63501, United States,40.1858573,-92.5813724,ChIJO03yKWIO6IcR1seRho8bN2o
Tucson University,tucsonu.edu,1510 E University Blvd,Tucson,AZ,85721, United States,32.2318851,-110.9501094,ChIJTZpd7qpx1oYRZs9AZMBoWIw
Tuskegee University,tusk.edu,1200 W Montgomery Rd, Tuskegee,AL,36088, United States,32.430678,-85.7072853,ChIJvyaVKuZQjIgRqQqF9fXsFPw
Union College,union.edu,807 Union St, Schenectady,NY,12308, United States,42.817017,-73.9298053,ChIJ46xT2OVt3okR8TRGlBgrT3w
The Union Institute,tui.edu,440 E McMillan St, Cincinnati,OH,45206, United States,39.126963,-84.500025,ChIJFZNDOsCzQYgR6JdEbcSdk28
Union University,uu.edu,1050 Union University Dr, Jackson,TN,38305, United States,35.6773778,-88.8595906,ChIJB-NEQ5ymfogR5gEh6u2i_EA
United States Merchant Marine Academy,usmma.edu,300 Steamboat Rd, Kings Point,NY,11024, United States,40.8129628,-73.7625503,ChIJp2uRacWLwokRhUHVSSFid0Q
United States Naval Academy,nadn.navy.mil,121 Blake Rd, Annapolis,MD,21402, United States,38.9820658,-76.4839405,ChIJ7x3z2Ej2t4kRb6ZKwowGYfg
The Uniformed Services University of the Health Sciences,usuhs.mil,4301 Jones Bridge Rd, Bethesda,MD,20814, United States,39.0018561,-77.0862793,ChIJnRrI30XJt4kRlZStxgr0bVU
Ursinus College,ursinus.edu,601 E Main St, Collegeville,PA,19426, United States,40.1915099,-75.4558588,ChIJWawyy6GQxokRqaY_hubtsdk
Ursuline College,ursuline.edu,2550 Lander Rd, Pepper Pike,OH,44124, United States,41.4938332,-81.4650273,ChIJIba4JbIDMYgRrWABRl4mwpM
University of Akron,uakron.edu,302 E Buchtel Ave, Akron,OH,44325, United States,41.076655,-81.5113386,ChIJbyeM79gpMYgR0sapmsCf8GY
University of Alabama at Birmingham,uab.edu,1720 2nd Ave S, Birmingham,AL,35294, United States,33.5021227,-86.8064447,ChIJRxq4YekbiYgRS7BbCPlZxlE
University of Alabama at Huntsville,uah.edu,301 Sparkman Dr NW, Huntsville,AL,35899, United States,34.7251414,-86.639747,ChIJtVI91PRrYogR55J90tUt-3s
University of Alabama at Tuscaloosa,ua.edu,125 Gordon Palmer Hall,Tuscaloosa,AL,35487, United States,33.2140233,-87.5391418,ChIJuyDejJkChogREgmu26spDt8
University of Alaska,alaska.edu,3211 Providence Dr, Anchorage,AK,99508, United States,61.1910421,-149.8195598,ChIJ8bmy6gCXyFYRTR9S4kzTHyk
University of Alaska-Anchorage,uaa.alaska.edu,3211 Providence Dr, Anchorage,AK,99508, United States,61.1910421,-149.8195598,ChIJ8bmy6gCXyFYRTR9S4kzTHyk
University of Alaska-Fairbanks,alaska.edu,505 South Chandalar Drive, Fairbanks,AK,99775, United States,64.8557566,-147.8335418,ChIJe1F2jzVbMlERFRZZBKmsSSw
University of Alaska-Southeast,alaska.edu,11120 Glacier Hwy, Juneau,AK,99801, United States,58.384955,-134.6402829,ChIJeWbxHfQdAVQRcSlaraG6Lug
University of Arizona,arizona.edu,1303 E University Blvd,Tucson,AZ,85721, United States,32.2318851,-110.9501094,ChIJTZpd7qpx1oYRZs9AZMBoWIw
University of Arkansas - Fayetteville,uark.edu,471 Garland Ave,Fayetteville,AR,72701, United States,36.0678324,-94.1736551,ChIJL_bwEOZuyYcRZyN-eDv5ohA
University of Arkansas - Little Rock,ualr.edu,2801 S University Ave, Little Rock,AR,72204, United States,34.7240568,-92.3388872,ChIJL_aUdFik0ocRvB5dKX0wEsE
University of Arkansas for Medical Sciences,uams.edu,4301 W Markham St, Little Rock,AR,72205, United States,34.7485426,-92.3214566,ChIJR6W1K6Ck0ocRYYmYGPG3JTg
University of Arkansas - Monticello,uamont.edu,346 University Ct, Monticello,AR,71655, United States,33.5917582,-91.8135589,ChIJjx2RqWlNLIYRL3A0C-9qC_M
University of Baltimore,ubalt.edu,1420 N Charles St, Baltimore,MD,21201, United States,39.3061515,-76.6168857,ChIJhWgJdZUEyIkRfrK6Yf5iFP8
University of Bridgeport,bridgeport.edu,126 Park Ave, Bridgeport,CT,6604, United States,41.1645993,-73.1910355,ChIJcRy6jA4O6IkRd2TQKBDDO5w
University of California Berkeley,berkeley.edu,2000 Carleton Street,Berkeley,CA,94720, United States,37.8718992,-122.2585399,ChIJwdcixRh3j4ARiTJrO-o0gNo
University of California Davis,ucdavis.edu,1 Shields Ave, Davis,CA,95616, United States,38.5382322,-121.7617125,ChIJP_qJdH_T6oARNIN-CCS7v-w
University of California Irvine,uci.edu,5200 Engineering Service Rd,Irvine,CA,92697, United States,33.6404952,-117.8442962,ChIJkb-SJQ7e3IAR7LfattDF-3k
University of California Los Angeles,ucla.edu,120S Election Walk,Los Angeles,CA,90095, United States,34.068921,-118.4451811,ChIJZQ9c8IW8woARN0gTXFiTqSU
University of California Riverside,ucr.edu,900 University Ave, Riverside,CA,92521, United States,33.9737055,-117.3280644,ChIJs5-qh0au3IARMR1yR98LBRA
University of California San Diego,ucsd.edu,9500 Gilman Dr, La Jolla,CA,92093, United States,32.8800604,-117.2340135,ChIJT69MQcQG3IARpz6Rifyqtu8
University of California San Francisco,ucsf.edu,505 Parnassus Ave, San Francisco,CA,94143, United States,37.7631333,-122.4575489,ChIJYxVpxFmHhYARVSKbL2FJ6VY
University of California Santa Barbara,ucsb.edu,525 UCEN Rd,Santa Barbara,CA,93106, United States,34.4139629,-119.848947,ChIJN0sx82c_6YARws62XH5rlU4
University of California Santa Cruz,ucsc.edu,1156 High St, Santa Cruz,CA,95064, United States,36.9913856,-122.0608718,ChIJT7-M_6JBjoAR1SCDknw7jjo
University of Central Arkansas,uca.edu,201 Donaghey Ave, Conway,AR,72035, United States,35.0780913,-92.4579383,ChIJzeRo93SC0ocRsljNAs_321w
University of Central Florida,ucf.edu,4000 Central Florida Blvd, Orlando,FL,32816, United States,28.6024274,-81.2000599,ChIJX0kKal1o54gRq5vHs5Kb1V8
University of Central Texas,tamuct.edu,1001 Leadership Pl, Killeen,TX,76549, United States,31.0528319,-97.7738274,ChIJ3W5XVmCzWoYRHHtGzgdWsww
University of Charleston,uchaswv.edu,2300 MacCorkle Ave SE, Charleston,WV,25304, United States,38.3328289,-81.6165232,ChIJ42IXvr0sT4gRUAmmtQLJrEE
University of Chicago,uchicago.edu,5801 S Ellis Ave, Chicago,IL,60637, United States,41.7886079,-87.5987133,ChIJRUhmExYpDogRyvXSAM9lf18
University of Cincinnati,uc.edu,2600 Clifton Ave, Cincinnati,OH,45220, United States,39.1329219,-84.5149504,ChIJJexly4qzQYgR_MXAgSe0SUI
University of Colorado at Boulder,colorado.edu,1720 Pleasant St,Boulder,CO,80309, United States,40.007581,-105.2659417,ChIJwR6cajTsa4cR2TH0qKTVKAM
University of Colorado at Colorado Springs,uccs.edu,1420 Austin Bluffs Pkwy, Colorado Springs,CO,80918, United States,38.8942547,-104.8025276,ChIJnTn-iKBPE4cRxFjAYjnfypI
University of Colorado at Denver,cudenver.edu,1201 Larimer St, Denver,CO,80204, United States,39.7463895,-105.0023325,ChIJ0y80fcV4bIcRlGBBOBQ0Kq4
University of Colorado Health Sciences Center,hsc.colorado.edu,13001 E 17th Pl, Aurora,CO,80045, United States,39.7450574,-104.8376073,ChIJ2Xf98E5jbIcR-R-pnK4QBTY
University of Connecticut,uconn.edu,369 Fairfield Way,Storrs,CT,6269, United States,41.8077414,-72.2539805,ChIJC-MFejmK5okR6oVsKUtvbLI
University of Dallas,udallas.edu,1845 E Northgate Dr, Irving,TX,75062, United States,32.8481339,-96.9216857,ChIJBbyDadOCToYRhUJB-9eSsMY
University of Dayton,udayton.edu,300 College Park, Dayton,OH,45469, United States,39.7393,-84.1799675,ChIJg62gSx6EQIgR4HfZrMShfvU
University of Delaware,udel.edu,181 S College Ave,Newark,DE,19716, United States,39.6779504,-75.7506114,ChIJpelbVi6qx4kRceNYY0T-LsA
University of Denver,du.edu,2199 S University Blvd, Denver,CO,80208, United States,39.6766174,-104.9618965,ChIJYafenBV-bIcR2ScPxyGnmHE
University of the District of Columbia,udc.edu,4200 Connecticut Ave NW, Washington,DC,20008, United States,38.9446745,-77.0656341,ChIJVU_AKM_Jt4kRjiZH9N_eGiw
University of Detroit Mercy,udmercy.edu,4001 W McNichols Rd, Detroit,MI,48221, United States,42.414062,-83.1379029,ChIJb_GQVjvMJIgRX0sz5hazau0
University of Dubuque,dbq.edu,2000 University Ave, Dubuque,IA,52001, United States,42.4952453,-90.6956357,ChIJtdlS72gs44cRo48JoUQaNAU
University of Evansville,evansville.edu,1800 Lincoln Ave, Evansville,IN,47714, United States,37.9699451,-87.5317779,ChIJjzLRQKIqbogR7AOQfl9w7TY
University of Florida,ufl.edu,1545 W University Ave,Gainesville,FL,32611, United States,29.6436325,-82.3549302,ChIJdZLk-wyj6IgRhpg9FN7gbyA
University of Georgia,uga.edu,810 S Lumpkin St,Athens,GA,30602, United States,33.9480053,-83.3773221,ChIJv6b7OGAT9ogRdO9Au2idhN8
University of Great Falls,ugf.edu,1301 20th St S, Great Falls,MT,59405, United States,47.4901619,-111.270432,ChIJYcBeQbA3QlMRW51_gxGzTus
University of Hartford,hartford.edu,200 Bloomfield Ave, West Hartford,CT,6117, United States,41.7985989,-72.7140002,ChIJv3VY6jWr54kRF9vsAZnO8n4
University of Hawaii at Hilo Physics and Astronomy,uhh.hawaii.edu,200 W Kawili St, Hilo,HI,96720, United States,19.701015,-155.0814688,ChIJtXNoWjhLUnkRIzppYurNPPU
University of Hawaii at Manoa,hawaii.edu,2500 Campus Rd, Honolulu,HI,96822, United States,21.296939,-157.8171118,ChIJVdiAlZhtAHwR9NKOg97yY6w
University of Houston,uh.edu,4800 Calhoun Rd, Houston,TX,77004, United States,29.7199489,-95.3422334,ChIJmaG-jlq-QIYR50eCyn44nww
University of Idaho,uidaho.edu,875 Perimeter Dr, Moscow,ID,83844, United States,46.7288124,-117.0126084,ChIJ45eZeIYnoFQRbM2P2RtBZY8
University of Illinois at Chicago,uic.edu,1200 W Harrison St, Chicago,IL,60607, United States,41.8704497,-87.6674854,ChIJu8KXH-AsDogR3Nzbopo-A6Y
University of Illinois at Springfield,sangamon.edu,One William Maxwell Ln, Springfield,IL,62703, United States,39.7290207,-89.617654,ChIJbaYhxwY8dYgR9Ur98QmTtSM
University of Ilinois at Urbana-Champaign,uiuc.edu,901 West Illinois Street,Urbana,IL,61801, United States,40.1019523,-88.2271615,ChIJ6VUmqSTXDIgR-iZoBCUFPKU
University of Indianapolis,uindy.edu,1400 E Hanna Ave, Indianapolis,IN,46227, United States,39.709764,-86.1355187,ChIJIVAV5apba4gRx0uKXDFS38M
University of Iowa,uiowa.edu,930 Evashevski Dr,Iowa City,IA,52242, United States,41.6626963,-91.5548998,ChIJ__-_SfJB5IcRYTLnsT_j0Us
University of Kansas,ukans.edu,1450 Jayhawk Blvd, Lawrence,KS,66045, United States,38.9543439,-95.2557961,ChIJc9ao8zJvv4cRKIIjqyFOcVM
University of Kansas School of Medicine,kumc.edu,3901 Rainbow Blvd, Kansas City,KS,66160, United States,39.0561718,-94.6113929,ChIJJSAV_S7uwIcRDESuSdqQXoI
University of Kentucky,uky.edu,No Street,Lexington,KY,40506, United States,38.0306511,-84.5039697,ChIJZQxUxbZEQogRZ0KY7kqd_44
University of La Verne,ulaverne.edu,1950 3rd St, La Verne,CA,91750, United States,34.100854,-117.773235,ChIJ4b2qp00uw4ARfepBep1ZQ8E
University of Louisville,louisville.edu,2301 S 3rd St, Louisville,KY,40292, United States,38.2122761,-85.7585023,ChIJpcReaGYNaYgRU4n5sTByKDY
University of Maine System,maine.edu,147 Farmington Falls Rd, Farmington,ME,4938, United States,44.660192,-70.147104,ChIJbYC2-0OasUwR9uxtIcMFoEA
University of Maine,ume.maine.edu,No Street,Orono,ME,4469, United States,44.9012197,-68.6666508,ChIJLQG_uDaxr0wRhsdBytsNLpU
University of Maine at Farmington,umf.maine.edu,224 Main St, Farmington,ME,4938, United States,44.6679585,-70.1481254,ChIJUw7QqDeasUwR3iGcVxCKaf4
University of Maine at Fort Kent,umfk.maine.edu,23 University Dr, Fort Kent,ME,4743, United States,47.2503932,-68.5893022,ChIJBXcXuyBSvEwR4ABLBGTgedY
University of Maine at Machias,umm.maine.edu,116 Obrien Ave, Machias,ME,4654, United States,44.7096669,-67.4570216,ChIJL9NzHfTNqEwR_3AevOXQnes
University of Maine at Presque Island,umpi.maine.edu,181 Main St, Presque Isle,ME,4769, United States,46.6722917,-68.0162995,ChIJvaw566SuvEwR1GXDZUc_Eb0
University of Maryland at Baltimore,ab.umd.edu,220 N Arch St, Baltimore,MD,21201, United States,39.2924141,-76.6256048,ChIJI6cj5qYEyIkRAItfjFY5Izo
University of Maryland at Baltimore County,umbc.edu,1000 Hilltop Cir, Baltimore,MD,21250, United States,39.2556129,-76.7109751,ChIJy0u8mrUdyIkRPUDbqk2bEQc
University of Maryland at College Park,umcp.umd.edu,No Street,College Park,MD,20742, United States,38.9869183,-76.9425543,ChIJq6qaPr3Gt4kRmtrkpd2LjtQ
University of Maryland - University College,umuc.edu,1616 McCormick Dr, Upper Marlboro,MD,20774, United States,38.9120201,-76.8477051,ChIJf4xAHY3It4kRrYB1-NqtG8c
University of Massachusetts at Amherst,umass.edu,154 Hicks Way,Amherst,MA,1003, United States,42.3911569,-72.5267121,ChIJZfjw5HPS5okRBY4UiWBY1qA
University of Massachusetts at Dartmouth,umassd.edu,285 Old Westport Rd, North Dartmouth,MA,2747, United States,41.6292932,-71.0061561,ChIJhxAqMMz85IkR81zHLYaHjl4
University of Massachusetts at Lowell,uml.edu,220 Pawtucket St, Lowell,MA,1854, United States,42.6523578,-71.3259064,ChIJgzom-EWk44kRgIjXUdAYQzw
University of Memphis,memphis.edu,3720 Alumni Ave, Memphis,TN,38152, United States,35.118741,-89.937141,ChIJuUWRH7GGf4gR02q9z8MFJEk
University of Miami,miami.edu,1320 S Dixie Hwy, Coral Gables,FL,33146, United States,25.7191685,-80.2771253,ChIJfTjGHwK42YgRzjHwQarPwDg
University of Michigan-Ann Arbor,umich.edu,500 S State St, Ann Arbor,MI,48109, United States,42.2780436,-83.7382241,ChIJARfe5ziuPIgR45fpeFFOoVs
University of Michigan-Dearborn,umd.umich.edu,4901 Evergreen Rd, Dearborn,MI,48128, United States,42.318409,-83.233202,ChIJTwADdHQ1O4gRWHcjTefsvDc
University of Minnesota,umn.edu,123 SE Harvard St,Minneapolis,MN,55455, United States,44.97399,-93.2277285,ChIJ_8cK92kts1IReJnfUqEXEuM
University of Minnesota-Crookston,crk.umn.edu,2900 University Ave, Crookston,MN,56716, United States,47.7998548,-96.6072394,ChIJ077pOsBbxlIRNiFSYo2eGWQ
University of Minnesota-Duluth,d.umn.edu,1049 University Dr, Duluth,MN,55812, United States,46.8186613,-92.0835669,ChIJpy4Qmdisr1IRNC8MswLvJqA
University of Minnesota-Morris,mrs.umn.edu,600 East 4th Street, Morris,MN,56267, United States,45.5890317,-95.8969661,ChIJmWzuDkOty1IR-dneb_vGTGc
University of Minnesota-Twin Cities,umn.edu,614 Delaware St SE,Minneapolis,MN,55455, United States,44.97399,-93.2277285,ChIJ_8cK92kts1IReJnfUqEXEuM
University of Mississippi,olemiss.edu,617 All American Drive,University,MS,38677, United States,34.3647324,-89.538443,ChIJ3VDG0o96gIgR7lN-OjtyFbw
University of Missouri-Columbia,missouri.edu,403 Cornell Hall,Columbia,MO,65211, United States,38.9403808,-92.3277375,ChIJOYftBZW33IcRSPsHnDIFg8E
University of Missouri-Kansas City,umkc.edu,5100 Rockhill Rd, Kansas City,MO,64110, United States,39.0335539,-94.5760259,ChIJ856Hn5DvwIcRyBVAa2NC8JM
University of Missouri-Rolla,umr.edu,1201 N State St, Rolla,MO,65409, United States,37.953451,-91.7755727,ChIJ25I2vchU2ocRq1KL04qpuT8
University of Missouri-Saint Louis,umsl.edu,1 University Boulevard, St. Louis,MO,63121, United States,38.7092401,-90.30828,ChIJH101H_M134cRrGJtadYdKuc
University of Montana,umt.edu,32 Campus Dr, Missoula,MT,59812, United States,46.8600672,-113.9852081,ChIJyxWY8TPMXVMRv5rKRoVrKZw
University of Nebraska Kearney,unk.edu,2504 9th Ave, Kearney,NE,68849, United States,40.7011879,-99.1014292,ChIJBf3BFp9OmYcRIMqyiRdIGT4
University of Nebraska Lincoln,unl.edu,1400 R St, Lincoln,NE,68588, United States,40.8201966,-96.7004763,ChIJvc2mUKe-locRjztC-SI8jV0
University of Nebraska Omaha,unomaha.edu,6001 Dodge St, Omaha,NE,68182, United States,41.2582497,-96.0107049,ChIJ-5r4wLuNk4cRT3hXWKWmvk0
University of Nevada Las Vegas,unlv.edu,4505 S Maryland Pkwy, Las Vegas,NV,89154, United States,36.1085197,-115.1431709,ChIJX-B-mQHFyIARxkJvHMEXgeM
University of Nevada Reno,unr.edu,1664 N Virginia St, Reno,NV,89557, United States,39.5441917,-119.816397,ChIJH9FLh9dGmYARGNb-koliheM
University of New England,une.edu,11 Hills Beach Rd, Biddeford,ME,4005, United States,43.4582904,-70.3865402,ChIJhW93xEemskwRSnsYydkDJ0w
University of New Hampshire Durham,unh.edu,105 Main St, Durham,NH,3824, United States,43.138948,-70.9370252,ChIJgW7jELyT4okRNrwKS0kIoT0
University of New Haven,newhaven.edu,300 Boston Post Rd, West Haven,CT,6516, United States,41.2907035,-72.9616437,ChIJsTWBmJPY54kRggD9-gQI4wc
University of New Mexico,unm.edu,300 Cornell Dr NW,Albuquerque,NM,87131, United States,35.0843187,-106.6197812,ChIJvfGBJFoLIocRR9NeHTbHd3c
University of New Orleans,uno.edu,2000 Lakeshore Dr, New Orleans,LA,70148, United States,30.0285959,-90.0660365,ChIJjeKZgi-pIIYR7TriS8y_I-I
University of North Carolina at Asheville,unca.edu,1 University Heights, Asheville,NC,28804, United States,35.6162921,-82.5673127,ChIJc62H4EuLWYgRuh1Xif87e8Y
University of North Carolina at Chapel Hill,unc.edu,200 Bynum Hall,Chapel Hill,NC,27599, United States,35.9049122,-79.0469134,ChIJ66oXy9LCrIkR4OCXZJfwO7M
University of North Carolina at Charlotte,uncc.edu,9201 University City Blvd, Charlotte,NC,28223, United States,35.3070929,-80.735164,ChIJVyOp0BocVIgR8yST8fdnP2s
University of North Carolina at Greensboro,uncg.edu,1400 Spring Garden St, Greensboro,NC,27412, United States,36.0689296,-79.8101975,ChIJl8BtURUZU4gRp5s1sVp3G6Q
University of North Carolina at Wilmington,uncwil.edu,601 S College Rd, Wilmington,NC,28403, United States,34.22494,-77.8701266,ChIJ3T69k_r0qYkRht53ow86K4U
University of North Dakota,und.nodak.edu,3501 University Ave,Grand Forks,ND,58202, United States,47.922891,-97.0768014,ChIJOybkamqBxlIRvjTIdOflCsw
University of North Florida,unf.edu,1 UNF Dr, Jacksonville,FL,32224, United States,30.2661204,-81.5072314,ChIJU2DTHbRK5IgRUr0uDAtS8Pw
University of North Texas,unt.edu,1155 Union Cir, Denton,TX,76203, United States,33.207488,-97.1525862,ChIJyY815HPKTYYRCmlH-kWfvQs
University of North Texas Health Science Center,hsc.unt.edu,3500 Camp Bowie Blvd, Fort Worth,TX,76107, United States,32.7500894,-97.3688754,ChIJQcyAaOpzToYRXGKpviu88es
University of Northern Colorado,univnorthco.edu,501 20th St, Greeley,CO,80639, United States,40.4055121,-104.6960383,ChIJizSkwJqhbocRR7m-nM0r8ww
